cook-time,diet,difficulty,description,dish-name,dish-type,ingredients,link,description,picture,prep-time,rating
5 mins,['Healthy'], Easy ,"In a medium-sized saucepan, mix the oats, cinnamon, sugar, milk and half the sliced bananas. Bring to the boil, stirring occasionally. Turn down the heat and cook for 4-5 mins, stirring all the time.
Remove and divide between 4 bowls, top with the remaining banana, strawberries, a dollop of yogurt and a sprinkle of cinnamon.",Cinnamon porridge with banana & berries,dinner,"['100g porridge oats', '½ tsp cinnamon, plus extra to serve', '4 tsp demerara sugar', '450ml skimmed milk', '3 bananas, sliced', '400g punnet strawberries, hulled and halved', '150g pot fat-free natural yogurt']",https://www.bbcgoodfood.com/recipes/1507664/cinnamon-porridge-with-banana-and-berries,Start the day in a superhealthy way with energy-boosting oats and fresh fruit,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1071551_11.jpg?itok=W5u8tdvU,15 mins,5
10 mins,['Healthy'], Easy ,"Mix the eggs and egg whites with some seasoning and set aside. Heat the oil in a medium non-stick frying pan and cook the pepper for 3-4 mins. Throw in the white parts of the spring onions and cook for 1 min more. Pour in the eggs and cook over a medium heat until almost completely set.
Sprinkle on the ham and cheese and continue cooking until just set in the centre, or flash it under a hot grill if you like it more well done. Serve straight from the pan with the green part of the spring onion sprinkled on top, the chopped tomato and some wholemeal toast.","Skinny pepper, tomato & ham omelette",dinner,"['2 whole eggs and 3 egg whites', '1 tsp olive oil', '1 red pepper, deseeded and finely chopped', '2 spring onions, white and green parts kept separate and finely chopped', 'few slices wafer-thin extra-lean ham, shredded', '25g reduced-fat mature cheddar', 'wholemeal toast, to serve (optional)', '1-2 chopped fresh tomatoes, to serve (optional)']",https://www.bbcgoodfood.com/recipes/1507665/skinny-pepper-tomato-and-ham-omelette,"If you're in need of a protein boost try making this healthy omelette for breakfast, using fewer yolks lowers the cholesterol",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--693457_11.jpg?itok=uIf_73aO,15 mins,5
50 mins,"['Freeze sauce only', 'Healthy', 'Vegetarian']", Easy ,"Heat the oil in a large non-stick saucepan and gently cook the onion, celery, carrots and leek until soft, about 20 mins. Add the peppers and cook for 10 mins more, then tip in the tomatoes, sugar and vinegar. Simmer for at least 20 mins – the longer the better.
Cook the pasta following pack instructions. Meanwhile, blitz the sauce with a hand blender until smooth, season and return to the heat to keep warm while the pasta cooks. Drain the pasta and toss through the sauce. Serve in bowls topped with shaved Parmesan and rocket leaves, if you like.",Pasta with tomato & hidden veg sauce,dinner,"['1 tsp olive oil', '1 large onion, chopped', '2 celery sticks, chopped', '2 carrots, chopped', '1 leek, chopped', '2 peppers, deseeded and chopped', '2 x 400g cans chopped tomatoes with garlic', '1 tbsp each caster sugar and balsamic vinegar', '300g dried pasta shapes', 'parmesan, shaved, and rocket, to serve (optional)']",https://www.bbcgoodfood.com/recipes/1508645/pasta-with-tomato-and-hidden-veg-sauce,Get your family to eat more veg with this superhealthy pasta sauce recipe which counts as 5 of your 5-a-day. The sauce is freezable too,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1273695_8.jpg?itok=mxMgM3SY,15 mins,4
5 mins,"['Vegetarian', 'Gluten-free']", Easy ,"Heat the oil in a small frying pan, add the eggs and cook, swirling the eggs with a fork as they set. When the eggs are still slightly runny in the middle, scatter over the tomatoes and feta, then fold the omelette in half. Cook for 1 min more before sliding onto a plate. Serve alongside a mixed leaf salad.",Feta & semi-dried tomato omelette,dinner,"['1 tsp olive oil', '2 eggs, lightly beaten', '4 semi-dried tomatoes, roughly chopped', '25g feta cheese, crumbled', 'mixed salad leaves, to serve']",https://www.bbcgoodfood.com/recipes/1897686/feta-and-semidried-tomato-omelette,Cooking up eggs with cheese and tomato makes for a super-quick meal for one that's ready in 10 minutes,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1201564_11.jpg?itok=XV29jp7h,5 mins,5
45 mins,"['Freezable', 'Healthy', 'Vegetarian']", Easy ,"Heat 1 tbsp of the oil in a flameproof dish over a medium heat. Add the onions and cook for 10 mins until softened, then stir in the flour and cook for a further 2 mins. Add the carrots, cauliflower, garlic and rosemary, and cook for 5 mins, stirring regularly, until they begin to soften.
Tip the tomatoes into the vegetables along with a can full of water. Cover with a lid and simmer for 10 mins, then remove the lid and cook for 10-15 mins more, until the sauce has thickened and the vegetables are cooked. Season, stir in the peas and cook for 1 min more.
Meanwhile, boil the potatoes for 10-15 mins until tender. Drain, then place back in the saucepan and mash. Stir through enough milk to reach a fairly soft consistency, then add the remaining olive oil and season.
Heat the grill. Spoon the hot vegetable mix into a pie dish, top with the mash and drag a fork lightly over the surface. Place under the grill for a few mins until the top is crisp golden brown.",Winter vegetable pie,dinner,"['2 tbsp olive oil', '2 onions, sliced', '1 tbsp flour', '300g (about 2 large) carrot, cut into small batons', '½ cauliflower, broken into small florets', '4 garlic cloves, finely sliced', '1 rosemary sprig, leaves finely chopped', '400g can chopped tomato', '200g frozen pea', '900g potato, cut into chunks', 'up to 200ml/7fl oz milk']",https://www.bbcgoodfood.com/recipes/1897697/winter-vegetable-pie,One portion of this delicious vegetarian shepherd's pie contains all 5 of your recommended 5-a-day intake,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1081531_11.jpg?itok=MQ3Qj8Cd,15 mins,4
25 mins,no info, Easy ,"Mix the pork medallions with the soy sauce and five-spice; leave to marinate for 5 mins. Heat a large non-stick pan, then fry the pork for 2-3 mins on each side until cooked through. Pour in 150ml boiling water with the honey and bubble for 2 mins. Mix the cornflour with a little water, stir into the sauce and cook until it thickens and is glossy.
Meanwhile, make the fried rice. Pour the egg into a non-stick frying pan to make an omelette, cooking for 2 mins on each side. Remove, roll up, and cut into thin strips. Add the rice to the pan with the peas and stir-fry for 3-5 mins until piping hot, then gently stir through the omelette with the spring onions and seasoning and cook for 1 min. Serve with the pork and a dash more soy sauce.",Chinese-style pork fillet with fried rice,dinner,"['420g pack pork fillet, trimmed and sliced into medallions', '1 tbsp soy sauce', '1 tbsp Chinese five-spice', '2 tbsp honey', '1 tbsp cornflour', '1 egg, beaten', '225g cooked rice', '200g frozen pea, defrosted', '2 spring onions, sliced']",https://www.bbcgoodfood.com/recipes/1649638/chinesestyle-pork-fillet-with-fried-rice,"A low-fat family favourite with tender pork that's simple to make, a great mid-week meal",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--781476_11.jpg?itok=dKbXCgVd,15 mins,4
50 mins,['Healthy'], Easy ,"In a large non-stick frying pan, cook the lamb, onion and carrots, stirring often, until the lamb is browned and veg is starting to soften, about 8 mins. Add the garam masala and some seasoning and cook for a further 2 mins until fragrant. Pour in the stock, bring to the boil, tip in the peas and cook for a further 2 mins until the peas are cooked and most of the liquid has evaporated.
Meanwhile, cook potatoes in a large pan of salted water until just tender, about 8 mins. Drain well, return to the pan and gently stir in turmeric and coriander – try not to break up the potatoes too much.
Heat oven to 200C/180C fan/gas 6. Transfer the mince to a baking dish and top with the turmeric potatoes. Squeeze over the lemon juice, then bake for 30-35 mins until potatoes are golden. Serve immediately with extra lemon wedges on the side.",Indian-spiced shepherd’s pie,dinner,"['500g pack lean minced lamb', '1 onion, chopped', '2 carrots, diced', '2 tbsp garam masala', '200ml hot stock (lamb, beef or chicken)', '200g frozen peas', '800g potatoes, diced', '1 tsp turmeric', 'small bunch coriander, roughly chopped', 'juice half lemon, plus wedges to serve']",https://www.bbcgoodfood.com/recipes/1395641/indian-spiced-shepherds-pie,"A low-fat, superhealthy shepherd's pie that can be popped in the freezer or enjoyed on the day",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--683472_11.jpg?itok=ppfEnBxH,15 mins,5
15 mins,"['Freeze meatballs only', 'Healthy']", Easy ,"In a big bowl, mix the mince, spices, onion and orange zest together really well with your hands. Roll the mixture into about 20 walnut-sized meatballs.
Put the couscous in a bowl, pour over the hot chicken stock, cover with cling film and leave to stand for 10 mins.
Heat the olive oil in a frying pan. add the meatballs and fry, turning often, for about 12 mins until browned all over and cooked through.
Fluff the couscous up with a fork, stir in the chopped orange, coriander and some seasoning. Pile onto plates and serve with the meatballs.",Moroccan turkey meatballs with citrus couscous,dinner,"['500g pack turkey mince', '2 tsp each chilli powder, ground cumin and ground coriander', '1 tsp cinnamon', '1 onion, coarsely grated', 'zest 1 orange, then peeled and orange segments chopped', '250g couscous', '250ml hot chicken stock', '2 tsp olive oil', 'small bunch coriander, roughly chopped']",https://www.bbcgoodfood.com/recipes/1396634/moroccan-turkey-meatballs-with-citrus-couscous,Lighter than pasta and packed with protein - these meatballs make for a satisfying and superhealthy supper,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--684452_11.jpg?itok=pOmIn6_9,15 mins,4
10 mins,"['Freeze cooked or uncooked', 'Healthy', 'Vegetarian']", Easy ,"In a food processor, whizz the chickpeas, lemon zest, lemon juice, cumin, half the coriander, the egg and some seasoning. Scrape into a bowl and mix with 80g of the breadcrumbs and the diced onions. Form 4 burgers, press remaining breadcrumbs onto both sides and chill for at least 10 mins.
Heat the oil in a frying pan until hot. Fry the burgers for 4 mins each side, keeping the heat on medium so they don’t burn. To serve, slice each bun and fill with a slice of tomato, a burger, a few red onion slices, some cucumber slices, a dollop of chilli sauce and the remaining coriander.",Chickpea & coriander burgers,dinner,"['400g can chickpeas, drained', 'zest 1 lemon, plus juice ½', '1 tsp ground cumin', 'small bunch coriander, chopped', '1 egg', '100g fresh breadcrumbs', '1 medium red onion, ½ diced, ½ sliced', '1 tbsp olive oil', '4 small wholemeal buns', '1 large tomato, sliced, ½ cucumber, sliced and chilli sauce, to serve']",https://www.bbcgoodfood.com/recipes/1364634/chickpea-and-coriander-burgers,"High in fibre, low in fat and counting as 2 of your 5-a-day, this tasty veggie burger delivers on every level",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--654456_10.jpg?itok=pr37heHE,15 mins,5
25 mins,"['Vegetarian', 'Healthy']", Easy ,"Cover the lentils, turmeric and tamarind paste with 500ml water. Add some salt and boil for 15 mins or until very soft. Skim off any foam that forms on the top. Meanwhile, heat 1 tbsp of the oil and cook the onion, garlic and ginger until golden, about 5 mins.
Add the curry powder and cook for a further 2 mins. Pour in the lentil mixture and cook for another 10 mins.
Meanwhile, heat a griddle pan until very hot. Rub the remaining oil over the aubergine slices and season. Cook for 2-3 mins each side until cooked through and charred. Eat with basmati rice, lime or mango chutney and a sprinkling of coriander, if you like.",Sweet & sour lentil dhal with grilled aubergine,dinner,"['100g red lentils, rinsed', '1 tsp turmeric', '1 tbsp tamarind paste (we used Bart)', '2 tbsp vegetable oil', '1 medium onion, thinly sliced', '1 garlic clove, finely chopped', '3cm/1¼ inch piece ginger, grated', '1 tsp curry powder', '1 medium aubergine, cut into 2 cm slices', 'cooked basmati rice, lime or mango chutney and a few coriander leaves, to serve, if you like']",https://www.bbcgoodfood.com/recipes/1364636/sweet-and-sour-lentil-dhal-with-grilled-aubergine,"Spice up supper with this superhealthy recipe that's high in fibre, packed with iron and counts as 4 of your 5-a-day - it's cheap too!",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--654465_11.jpg?itok=adG_skO5,10 mins,4
30 mins,"['Vegetarian', 'Healthy']", Easy ,"Heat the oven to 200C/180C fan/gas 6. In a shallow roasting tin, toss together half the oil, the cumin, carrots and some seasoning. Roast for 25 mins, turning halfway through cooking. Drizzle over the honey, stir and roast for 5 mins more.
Meanwhile, gently heat the lentils with the onion, lemon juice, remaining oil and some salt and pepper. Allow to cool slightly while the carrots finish cooking.
Toss the dressed lentils with mint and lamb’s lettuce. Lay warm spiced carrots on top and scatter with feta.","Puy lentil, spiced roast carrot & feta salad",dinner,"['2 tbsp olive oil', '1 tbsp cumin seeds', '500g carrots, peeled, halved and cut into batons', '1 tbsp clear honey', '250g pouch cooked Puy lentils (or canned, drained and rinsed)', '1 red onion, finely sliced', '½ lemon, juiced', 'large handful mint leaves, roughly chopped', ""100g lamb's lettuce"", '85g feta cheese, crumbled']",https://www.bbcgoodfood.com/recipes/1262639/puy-lentil-spiced-roast-carrot-and-feta-salad,"High in fibre, a good source of iron, vitamin C and it counts as 3 of your 5-a-day - what's not to love about this superhealthy salad?",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/user-collections/my-colelction-image/2015/12/recipe-image-legacy-id--605563_11.jpg?itok=trE7w-ig,10 mins,5
40 mins,"['Freezable', 'Healthy']", Easy ,"Heat half the oil in a large frying pan or shallow casserole with a lid. Brown the chicken until golden, then set aside. Heat the remaining oil, then cook the onions for 5 mins until softened.
Nestle the thighs back amongst the onions and add the parnips. Mix the stock with the mustard and honey, then pour in. Scatter over the thyme, then bring to a simmer. Cover, then cook for 30 mins (or longer, see tip) until the chicken is tender, then season. Serve with steamed greens.",Honey mustard chicken pot with parsnips,dinner,"['1 tbsp olive oil', '8 bone-in chicken thighs, skin removed', '2 onions, finely chopped', '350g parsnip, cut into sticks', '300ml vegetable stock', '2 tbsp wholegrain mustard', '2 tbsp clear honey', 'few thyme sprigs', 'flat-leaf parsley, to serve (optional)']",https://www.bbcgoodfood.com/recipes/9582/honey-mustard-chicken-pot-with-parsnips,"For an easy, warming family casserole on a budget, this one-pot ticks all the boxes",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--513710_11.jpg?itok=chDFI_7u,5 mins,4
1 hr,"['Easily halved', 'Healthy', 'Gluten-free', 'Vegetarian']", Easy ,"Heat oven to 200C/fan 180C/gas 6. Tip the potatoes and shallots into a large, non-stick roasting tin, drizzle with the oil, sprinkle over the oregano, then mix everything together well. Bake for bake for 40-45 mins (or until starting to go brown), add the mushrooms, then cook for a further 10 mins until the potatoes are browned and tender.
Make four gaps in the vegetables and crack an egg into each space. Return to the oven for 3-4 mins or until the eggs are cooked to your liking.",Healthy egg & chips,dinner,"['500g potato, diced', '2 shallots, sliced', '1 tbsp olive oil', '2 tsp dried crushed oregano or 1 tsp fresh leaves', '200g small mushroom', '4 eggs']",https://www.bbcgoodfood.com/recipes/5588/healthy-egg-and-chips,One that dads will love! This any-time meal is perfect with a helping of baked beans,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/user-collections/my-colelction-image/2015/12/recipe-image-legacy-id--1201496_12.jpg?itok=jYYnfjrU,10 mins,4
1 hr,"['Healthy', 'Gluten-free']", Easy ,"Take 2-3 diced chicken breasts and coat in 1 tsp cumin, 1 tsp coriander and 1 tsp turmeric then leave it to marinate in the fridge while you make the sauce.
To make the sauce, fry ½ roughly chopped large onion, 2 chopped garlic cloves and 1 finely chopped green chilli in a large pan with a little vegetable oil, for around 5 mins, until browned.
Add 300ml water to the onion mixture and simmer for around 20 minutes.
Meanwhile, put a 400g can plum tomatoes in a food processor and give it a good whizz (aim for a smooth consistency).
Heat another large pan and gently fry 1 tbsp coriander, 1 tbsp cumin and 1 tsp turmeric in a splash of oil for about a minute. Add the tomatoes to this pan and simmer for around 10 minutes.
Next, whizz your onion mixture in the food processor and add it to the spiced tomato sauce. Season generously, stir, then simmer for 20 minutes. You can make large batches of this sauce and freeze it for later use.
Fry the marinated chicken in vegetable oil and stir continuously. After a few minutes, turn down the heat and add the remaining ½ sliced onion, 1 chopped red pepper and 2 finely chopped red chillies. Stir until the onions and pepper soften.
Add the sauce you prepared earlier to the cooked chicken and simmer for around 10-20 minutes, adding a splash of water if it gets too thick.
Just before you dish it up, stir in 2 tsp garam masala and handful of chopped coriander leaves. Serve with basmati rice or naan bread.",Chicken jalfrezi,dinner,"['½ large onion, roughly chopped', '2 garlic cloves, chopped', '1 green chilli, finely chopped', 'vegetable oil, for frying', '400g can plum tomatoes', '1 tbsp ground coriander', '1 tbsp ground cumin', '1 tsp turmeric', '2-3 chicken breasts, diced', '1 tsp ground cumin', '1 tsp ground coriander', '1 tsp turmeric', '½ large onion, sliced', '1 red pepper, chopped', '2 red chillies, finely chopped (optional)', '2 tsp garam masala', 'handful of fresh, chopped coriander leaves', 'cooked basmati rice or naan bread to serve']",https://www.bbcgoodfood.com/recipes/5852/chicken-jalfrezi,"Instead of calling the Indian takeaway, make your own easy chicken jalfrezi. This curry is also healthy with two of your 5-a-day and a dose of vitamin C",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe/recipe-image/2017/12/chicken-jalfrezi-.jpg?itok=cpfzeuDg,10 mins,5
25 mins,['Healthy'], Easy ,"Heat oven to 200C/180C fan/gas 6. Toss the chicken with the Cajun spice and arrange in a single layer in a roasting tin. Bake for 20 mins until the chicken is cooked. Set aside.
Meanwhile, cook the quinoa in the chicken stock for 15 mins until tender, adding the apricots and lentils for the final 5 mins. Drain and place into a large bowl with the chicken, toss together.
While the quinoa is cooking, heat the oil in a large frying pan and soften the onions for 10-15 mins. Toss the onions into the quinoa with the coriander and some seasoning, then mix well.",Spicy Cajun chicken quinoa,dinner,"['4 skinless chicken breasts, cut into bite-sized pieces', '1 tbsp Cajun seasoning', '100g quinoa', '600ml hot chicken stock', '100g dried apricots, sliced', '½ x 250g pouch ready-to-use Puy lentils', '1 tbsp olive oil', '2 red onions, cut into thin wedges', '1 bunch spring onions, chopped', 'small bunch coriander, chopped']",https://www.bbcgoodfood.com/recipes/1162644/spicy-cajun-chicken-quinoa,Protein-packed quinoa makes this midweek meal a superhealthy option,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/user-collections/my-colelction-image/2015/12/recipe-image-legacy-id--589462_11.jpg?itok=j2E9DIhY,10 mins,5
35 mins,"['meatballs and sauce only', 'Healthy']", Easy ,"Heat oven to 200C/180C fan/gas 6. Line a baking sheet with foil and brush with 1 tsp oil. Mash the lentils in a bowl with the back of a fork to break down a bit, but not completely. Stir in the pork, rosemary, mustard, garlic, some pepper to generously season, and mix well with the fork to distribute the lentils evenly. Divide the mixture into 4. Form each quarter into 5 small balls – to give you 20 in total – squeezing the mixture together well as you shape it. Lay the meatballs on the foil and roll them around in the oil to coat all over. Bake for 15 mins until cooked and lightly browned. Remove (leave the oven on) and set aside.
While the meatballs cook, heat 2 tsp of the oil for the sauce in a large non-stick frying pan. Tip in the shallots and garlic, and fry on a medium heat for 3-4 mins until softened and tinged brown. Pour in the remaining 1 tsp oil, lay the tomatoes in the pan so most of them are cut-side down (to help release the juices), raise the heat and fry them for 3-4 mins or until the tomatoes are starting to soften and release their juices. Don’t stir, or they may lose their shape. Splash in 125-150ml water so it all bubbles, and gently mix in the tomato purée. Lower the heat and simmer for 2 mins to create a juicy, chunky sauce. Season with the chilli flakes, oregano, pepper and a pinch of salt, and give it a quick stir, adding a drop more water if needed – you want it thick enough to coat the meatballs.
Pour the sauce into a casserole dish, add the meatballs and spoon the sauce over them to coat. Cover with foil and bake for 10 mins while you cook the spaghetti.
Boil a large saucepan of water. Add the spaghetti, stir and bring back to the boil. Cook for 10-12 mins, or following pack instructions, until al dente. Drain well, season with pepper and serve with the meatballs, sauce and a light sprinkling of oregano.",Lighter spaghetti & meatballs,dinner,"['1 tsp rapeseed oil', '280g spaghetti', '200g green lentils (well drained weight from a 400g can)', '250g lean minced pork (max 8% fat)', '½ tsp finely chopped rosemary', '½ tsp Dijon mustard', '1 garlic clove, crushed', '1 tbsp rapeseed oil', '2 shallots, finely chopped', '2 garlic cloves, finely chopped', '500g cherry tomatoes, preferably on the vine, halved', '2 tsp tomato purée', 'pinch of chilli flakes', '2 tbsp chopped oregano, plus a few chopped leaves to garnish']",https://www.bbcgoodfood.com/recipes/lighter-spaghetti-meatballs,"Lentils make a low-fat addition to these minced pork patties for a healthier family favourite - still full of herby, garlicky flavour",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/lighter-spaghetti-meatballs.jpg?itok=evFWmj5-,30 mins,4
1 hr,"['Freezable', 'Healthy', 'Gluten-free', 'Vegetarian']", Easy ,"Put the onions, celery and chopped peppers with the oil in your largest flameproof casserole dish or heavy-based saucepan, and fry gently over a low heat until soft but not coloured.
Drain both jars of peppers over a bowl to catch the juices. Put a quarter of the peppers into a food processor with the chipotle paste, vinegar, cocoa, dried spices and herbs. Whizz to a purée, then stir into the softened veg and cook for a few mins.
Add the tomatoes and refried beans with 1 can water and the reserved pepper juice. Simmer for 1 hr until thickened, smoky and the tomato chunks have broken down to a smoother sauce.
At this stage you can cool and chill the sauce if making ahead. Otherwise add the kidney and black beans, and the remaining roasted peppers, cut into bite-sized pieces, then reheat. (This makes a large batch, so once the sauce is ready it might be easier to split it between two pans when you add the beans and peppers.) Once bubbling and the beans are hot, season to taste and serve.",Double bean & roasted pepper chilli,dinner,"['2 onions, chopped', '2 celery sticks, finely chopped', '2 yellow or orange peppers, finely chopped', '2 tbsp sunflower oil or rapeseed oil', '2 x 460g jars roasted red peppers', '2 tsp chipotle paste', '2 tbsp red wine vinegar', '1 tbsp cocoa powder', '1 tbsp dried oregano', '1 tbsp sweet smoked paprika', '2 tbsp ground cumin', '1 tsp ground cinnamon', '2 x 400g cans chopped tomatoes', '400g can refried beans', '3 x 400g cans kidney beans, drained and rinsed', '2 x 400g cans black beans, drained and rinsed']",https://www.bbcgoodfood.com/recipes/double-bean-roasted-pepper-chilli,"This warming vegetarian chilli is a low-fat, healthy option that packs in the veggies and flavour. Serve with Tabasco sauce, soured cream or yogurt",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe/recipe-image/2016/11/chilli.jpg?itok=WBfgJnpV,30 mins,5
35 mins,"['Healthy', 'Gluten-free']", Easy ,"Blitz 1 quartered onion, 2 garlic cloves, a thumbsized chunk of ginger and ½ red chilli together in a food processor until it becomes a coarse paste.
Heat 1 tbsp vegetable oil in a large saucepan and add the paste, fry for 5 mins, until softened. If it starts to stick to the pan at all, add a splash of water.
Tip in ½ tsp turmeric, 1 tsp ground cumin, 1 tsp ground coriander and 1-2 tsp hot chilli powder and stir well, cook for a couple of mins to toast them a bit, then add 4 chicken breasts, cut into chunks. Stir and make sure everything is covered in the spice mix.
Cook until the chicken begins to turn pale, adding a small splash of water if it sticks to the base of the pan at all. 
Pour in 400g can chopped tomatoes, along with a big pinch of salt, cover and cook on a low heat for 30 mins, until the chicken is tender.
Stir through small pack of coriander and serve with rice, naan and a big dollop of mango chutney.",Chicken Madras,dinner,"['1 onion, peeled and quartered', '2 garlic cloves', 'thumb-sized chunk of ginger, peeled', '½ red chilli', '1 tbsp vegetable oil', '½ tsp turmeric', '1 tsp ground cumin', '1 tsp ground coriander', '1-2 tsp hot chilli powder (depending on how spicy you like your curry)', '4 chicken breasts, cut into chunks', '400g can chopped tomatoes', 'small pack coriander, chopped', 'rice, naan and mango chutney, to serve']",https://www.bbcgoodfood.com/recipes/chicken-madras,Cook our healthy chicken Madras curry and ditch the takeaway menu. This simple family dinner is full of fragrant spices and tender pieces of chicken,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe/recipe-image/2017/11/chicken-madras.jpg?itok=szsRbN2-,20 mins,4
40 mins,"['Dairy-free', 'Gluten-free']", Easy ,"Heat 1 tbsp of the oil in a deep frying pan over a medium heat. Brown the chicken in batches, setting aside once golden. Fry the garlic, chilli and ginger in the other 1 tbsp oil for 1 min. Add the garam masala and fry for 1 min more.
Stir in the peanut butter, coconut milk and tomatoes, and bring to a simmer. Return the chicken to the pan and add the chopped coriander. Cook for 30 mins until the sauce thickens and the chicken is cooked through.
Serve with the remaining coriander, roasted peanuts and rice, if you like.",Peanut butter chicken,dinner,"['2 tbsp vegetable oil', '8 skinless boneless chicken thighs, cut into chunks', '1 garlic clove, crushed', ""2 red chillies, finely sliced (deseeded if you don't like it too hot)"", '2 tsp fresh ginger, grated', '2 tsp garam masala', '100g smooth peanut butter', '400ml can coconut milk', '400g can chopped tomatoes', '1 small bunch coriander, ½ roughly chopped, ½ leaves picked', 'roasted peanuts, to serve', 'cooked basmati rice, to serve']",https://www.bbcgoodfood.com/recipes/peanut-butter-chicken,"The whole family will love this new, budget chicken dish. Any leftovers freeze well and make a handy lunch",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe/recipe-image/2016/07/peanut-butter-chicken.jpg?itok=mg1THxCG,10 mins,4
6 hrs,['Freezable'], Easy ,"Put 1 roughly chopped large onion, 3 tbsp mild curry paste, a 400g can chopped tomatoes, 2 tsp vegetable bouillon powder, 1 tbsp finely chopped ginger and 1 chopped yellow pepper into the slow cooker pot with a third of a can of water and stir well.
Add 2 skinless chicken legs, fat removed, and push them under all the other ingredients so that they are completely submerged. Cover with the lid and chill in the fridge overnight.
The next day, cook on Low for 6 hrs until the chicken and vegetables are really tender.
Stir in the the chopped leaves of 30g coriander just before serving over brown rice.",Slow cooker chicken curry,dinner,"['1 large onion, roughly chopped', '3 tbsp mild curry paste', '400g can chopped tomatoes', '2 tsp vegetable bouillon powder', '1 tbsp finely chopped ginger', '1 yellow pepper, deseeded and chopped', '2 skinless chicken legs, fat removed', '30g pack fresh coriander, leaves chopped', 'cooked brown rice, to serve']",https://www.bbcgoodfood.com/recipes/slow-cooker-chicken-curry,"Try this easy, one-pot chicken curry that's low-fat, low-calorie and delivers three of your five-a-day. It's slow-cooked so the meat is beautifully tender",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe/recipe-image/2017/09/slow-cooker-chicken-curry.jpg?itok=AsZZG54U,10 mins,5
